tree_id,longitude,latitude
1441,-74.99993601846647,5.000531416749752
1442,-74.99978992704301,5.000597834378377
1443,-74.99969989297739,5.000734042841977
1444,-74.99958994319098,5.000847822531624
1445,-74.99986803970366,5.000628338520387
1446,-74.99979718161396,5.000298976426559
1447,-74.99961825414087,5.000848116423765
1448,-74.99963320154701,5.000402449549249
1449,-74.999674912906,5.000004877685692
1450,-74.9996694718156,5.000166524337474
1451,-74.99994143903223,5.0007432105638925
1452,-74.99992888721535,5.000438290475671
1453,-74.9997636384299,5.000055516481756
1454,-74.99970426289711,5.000516561950282
1455,-74.99965554043212,5.000216743853669
1456,-74.9997682284881,5.0008458266420295
1457,-74.99990927933324,5.0001315121937715
1458,-74.99961861789582,5.000553096747383
1459,-74.99956802321792,5.000880808222468
1460,-74.99992293301516,5.000074255001974
1461,-74.9997796994465,5.000355126729912
1462,-74.99993828648135,5.000781110469528
1463,-74.99966034428483,5.000292547852446
1464,-74.99966373911637,5.000319602354356
1465,-74.99991590247625,5.000790514698491
1466,-74.99960621878542,5.0005359053596745
1467,-74.99961871270042,5.000219081407262
1468,-74.99956924631232,5.000871034711481
1469,-74.99978357919882,5.000364382468855
1470,-74.99993142514738,5.000471005339008
1471,-74.99965888020135,5.0003181445479274
1472,-74.99966723299254,5.0006975510790355
1473,-74.99983567047086,5.000507822879038
1474,-74.9997226878959,5.000620973449924
1475,-74.99993009162006,5.000033666864784
1476,-74.99997886462896,5.0004125862777915
1477,-74.99976407807605,5.0008352146114134
1478,-74.9999397543795,5.000187048622706
1479,-74.99979898386184,5.0008034796057546
1480,-74.99969753347789,5.000047296328546
1481,-74.99985035167376,5.000654572159848
1482,-74.99974676130128,5.000312054424469
1483,-74.99964997308588,5.000136792134259
1484,-74.99995013762683,5.00055107995147
1485,-74.99981563546811,5.000390288510868
1486,-74.999634724645,5.000372858176808
1487,-74.99966963082271,5.000887153942879
1488,-74.99995778261422,5.000043914813926
1489,-74.99999934492634,5.000474917581394
1490,-74.99996508475965,5.0004364062277205
1491,-74.9999364627715,5.000442708921806
1492,-74.99960146022204,5.000120673531563
1493,-74.99980533444939,5.000259956312804
1494,-74.99955290756117,5.000601886907955
1495,-74.99988741822705,5.000430474506014
1496,-74.99968107538395,5.000861148393403
1497,-74.999788173014,5.0002146192435735
1498,-74.9996589155637,5.000632858055721
1499,-74.9997199944792,5.000373445580223
1500,-74.99986890110031,5.00022887051665
1501,-74.99993818445681,5.000294178345542
1502,-74.99990719694763,5.000251462720955
1503,-74.99957026059582,5.000374576465745
1504,-74.99999920394299,5.000508621277364
1505,-74.99981629856445,5.000725148864232
1506,-74.99987915732967,5.00074430032455
1507,-74.99974687522243,5.000458942347388
1508,-74.99970018098631,5.000004089508797
1509,-74.99985947039814,5.000564387736836
1510,-74.99974927738779,5.000727739029568
1511,-74.99983954050803,5.000851863867279
1512,-74.9996367379564,5.00003123566909
1513,-74.9997884942772,5.000383737725811
1514,-74.99985096619969,5.0004009894719434
1515,-74.9997525107034,5.000008444335496
1516,-74.99980822013062,5.000475447469745
1517,-74.9997035111873,5.000748319598377
1518,-74.99960482258248,5.000845197506334
1519,-74.99974637709501,5.000510831374704
1520,-74.9997250291521,5.0004014356892235
1521,-74.99981939860132,5.000255595558193
1522,-74.99960890399169,5.000174351755292
1523,-74.99991401316018,5.000864106873217
1524,-74.99999805627068,5.000593722008949
1525,-74.99959815259224,5.000271867587568
1526,-74.99986489783002,5.000211308812716
1527,-74.99998369470453,5.000622468077447
1528,-74.99982578452347,5.000644627506579
1529,-74.99978760909119,5.000481733459743
1530,-74.99974024954668,5.000000152189563
1531,-74.99982661578804,5.000601062531822
1532,-74.99996320606019,5.000057459561353
1533,-74.9999565614772,5.000323458349544
1534,-74.99991837552905,5.000538314763282
1535,-74.99956441051137,5.000397905175437
1536,-74.99961598742475,5.000408813395151
1537,-74.99999401875148,5.000302041874439
1538,-74.99977447168014,5.0004184300877945
1539,-74.99960288765897,5.000308862091917
1540,-74.99962911044928,5.000294838256713
1541,-74.99970338402211,5.000727052015357
1542,-74.99988436909044,5.000328931076564
1543,-74.99964824331607,5.000283376145298
1544,-74.99996831678162,5.000012244853242
1545,-74.9999143372745,5.0005945778634056
1546,-74.99969851197393,5.000070345422317
1547,-74.99988479994593,5.0006201357402675
1548,-74.99979250871168,5.000806829487835
1549,-74.99955364893495,5.000819142830535
1550,-74.99958200493793,5.000312621769411
1551,-74.99979958996391,5.000674885054113
1552,-74.99994266041728,5.000351889498172
1553,-74.99997884779155,5.000491528521195
1554,-74.9999641809113,5.0005548457776134
1555,-74.9995683425782,5.000252000884504
1556,-74.99990693398475,5.00086989394616
1557,-74.99988186434757,5.00019636663838
1558,-74.99994275229183,5.000818034673609
1559,-74.99995165738288,5.000655046927793
1560,-74.9996901860301,5.000895086741807
1561,-74.99993139273852,5.000150291536367
1562,-74.99996010858578,5.000752173414817
1563,-74.99957656972732,5.000039451310737
1564,-74.9999324963006,5.000203002923771
1565,-74.99999978542552,5.000397826376743
1566,-74.99961400504704,5.000491011800443
1567,-74.99977969784668,5.00049221021313
1568,-74.99988573706868,5.0001807956002855
1569,-74.99958957608595,5.000409832283889
1570,-74.99963621899319,5.000696277558329
1571,-74.99991848940473,5.000855898787938
1572,-74.99999390428464,5.000372435612449
1573,-74.9995845157814,5.000258513108494
1574,-74.99974662280516,5.000877655269142
1575,-74.99996412153354,5.000338986437599
1576,-74.99975205538203,5.000477905571039
1577,-74.99976528847742,5.000310241450235
1578,-74.99959884483087,5.000884462166542
1579,-74.9996666907993,5.000131882260203
1580,-74.99974630059526,5.000256586243145
1581,-74.99994679822827,5.000354547275267
1582,-74.99993678090573,5.000586314469074
1583,-74.99973499133077,5.0004577940888595
1584,-74.99978883298512,5.0004378986259574
1585,-74.99970250938394,5.0006645735277155
1586,-74.99989219486226,5.000465771832178
1587,-74.99960059740651,5.000891829701881
1588,-74.99970081007875,5.000670454136176
1589,-74.99973681678573,5.00017381500587
1590,-74.99994078039254,5.000118698908836
1591,-74.99988367718885,5.000734876711947
1592,-74.99977450160166,5.000068717107655
1593,-74.99965024648752,5.000758430765281
